Date,Open,High,Low,Close,Volume
2024-06-07,289.0,289.75,286.55,288.8,0
2024-06-10,288.55,288.55,285.9,286.85,0
2024-06-11,287.9,289.6,283.3,285.2,0
2024-06-12,286.15,293.5,285.95,292.75,0
2024-06-13,292.75,293.5,286.4,286.85,0
2024-06-14,287.55,287.95,282.25,283.75,0
2024-06-17,284.6,285.6,282.0,283.6,0
2024-06-18,284.65,285.35,283.15,284.85,0
2024-06-19,284.85,285.45,282.8,284.45,0
2024-06-20,285.0,288.9,284.85,287.95,0
2024-06-24,286.7,289.9,283.3,288.85,0
2024-06-25,288.85,289.05,285.95,286.85,0
2024-06-26,288.45,291.4,288.0,289.1,0
2024-06-27,289.1,291.75,288.9,289.25,0
2024-06-28,290.65,291.45,288.5,290.2,0
2024-07-01,292.6,292.75,289.1,290.05,0
2024-07-02,290.05,290.5,288.1,290.5,0
2024-07-03,291.3,291.45,288.3,289.5,0
2024-07-04,290.0,291.9,289.25,291.05,0
2024-07-05,291.7,292.0,288.2,289.05,0
2024-07-08,289.05,289.15,286.6,288.1,0
2024-07-09,287.7,290.5,286.25,286.95,0
2024-07-10,287.35,287.5,284.95,287.0,0
2024-07-11,287.5,288.65,286.5,287.75,0
2024-07-12,288.3,296.35,288.15,296.1,0
2024-07-15,295.95,297.0,294.55,296.0,0
2024-07-16,295.85,297.5,294.1,296.15,0
2024-07-17,296.15,296.75,291.9,294.45,0
2024-07-18,295.0,298.85,292.75,293.05,0
2024-07-19,293.05,295.35,291.65,294.35,0
2024-07-22,295.1,299.4,295.1,298.8,0
2024-07-23,299.5,301.95,297.8,300.0,0
2024-07-24,298.5,298.6,296.2,296.65,0
2024-07-25,294.2,296.65,291.9,296.3,0
2024-07-26,296.3,300.55,295.7,299.7,0
2024-07-29,301.0,304.15,300.85,300.9,0
2024-07-30,301.1,303.45,300.7,301.35,0
2024-07-31,303.25,305.6,302.0,303.8,0
2024-08-01,304.0,304.2,297.55,298.0,0
2024-08-02,296.15,296.15,281.6,282.0,0
2024-08-05,272.0,275.55,265.9,273.0,0
2024-08-06,280.25,281.4,275.95,277.15,0
2024-08-07,280.0,285.15,279.4,284.15,0
2024-08-08,282.6,284.6,279.5,283.4,0
2024-08-09,285.2,287.85,283.8,285.15,0
2024-08-12,286.1,288.1,284.9,286.0,0
2024-08-13,287.0,287.9,284.7,287.05,0
2024-08-14,288.9,289.9,287.5,289.75,0
2024-08-15,290.5,294.4,290.0,293.9,0
2024-08-16,293.9,296.7,292.9,296.55,0
2024-08-19,296.7,297.4,295.05,297.35,0
2024-08-20,298.0,298.35,295.0,296.0,0
2024-08-21,296.0,297.25,294.55,295.8,0
2024-08-22,295.8,301.6,295.8,300.55,0
2024-08-23,300.55,303.45,300.55,302.2,0
2024-08-26,302.2,304.75,301.55,304.2,0
2024-08-27,304.2,304.8,299.9,300.05,0
2024-08-28,301.4,304.4,299.6,302.95,0
2024-08-29,302.95,306.6,302.95,306.5,0
2024-08-30,306.0,306.4,304.15,305.35,0
2024-09-02,305.35,307.2,304.25,307.2,0
2024-09-03,307.1,308.6,303.7,304.5,0
2024-09-04,297.5,303.1,297.0,300.7,0
2024-09-05,299.9,299.95,292.15,293.25,0
2024-09-06,292.85,298.25,291.05,294.1,0
2024-09-09,296.0,298.9,295.9,298.45,0
2024-09-10,298.45,300.55,296.6,298.25,0
2024-09-11,298.4,300.2,294.8,295.65,0
2024-09-12,299.55,302.55,297.3,298.95,0
2024-09-13,300.0,301.4,299.45,301.05,0
2024-09-16,300.05,304.6,299.6,303.75,0
2024-09-17,304.2,306.65,304.2,305.45,0
2024-09-18,305.45,305.85,300.9,302.0,0
2024-09-19,304.95,309.25,303.6,308.6,0
2024-09-20,308.2,311.9,307.95,310.15,0
2024-09-23,310.35,312.35,308.15,310.15,0
2024-09-24,311.25,311.35,305.35,307.85,0
2024-09-25,307.0,311.85,306.55,311.25,0
2024-09-26,312.95,315.0,312.35,314.05,0
2024-09-27,314.05,315.35,310.05,311.85,0
2024-09-30,311.3,313.2,310.5,312.55,0
2024-10-01,312.7,314.9,309.45,310.1,0
2024-10-02,310.7,311.6,307.8,310.1,0
2024-10-03,309.25,309.75,306.55,307.2,0
2024-10-04,307.3,308.8,305.55,307.4,0
2024-10-07,308.0,308.75,305.15,306.25,0
2024-10-08,304.55,306.7,303.8,305.35,0
2024-10-09,305.35,307.85,303.6,307.1,0
2024-10-10,307.1,307.95,303.1,304.75,0
2024-10-11,305.3,311.9,305.25,311.9,0
2024-10-14,312.0,313.25,309.5,313.25,0
2024-10-15,313.4,315.2,309.8,310.65,0
2024-10-16,310.65,311.65,308.65,310.75,0
2024-10-17,311.65,316.8,306.0,308.5,0
2024-10-18,308.5,311.1,306.2,309.95,0
2024-10-21,307.3,311.65,306.0,308.4,0
2024-10-22,308.4,309.25,303.8,306.6,0
2024-10-23,306.0,307.95,304.55,306.7,0
2024-10-24,306.9,307.95,303.55,303.9,0
2024-10-25,303.9,307.1,303.9,306.0,0
2024-10-28,306.7,309.95,306.1,309.15,0
2024-10-29,310.1,311.75,307.45,307.5,0
2024-10-30,306.6,307.3,302.7,303.4,0
2024-10-31,301.45,302.55,299.75,301.45,0
2024-11-01,301.45,303.45,301.1,302.15,0
2024-11-04,302.15,304.5,301.7,303.85,0
2024-11-05,303.85,304.45,301.1,303.5,0
2024-11-06,307.0,312.75,303.6,303.65,0
2024-11-07,303.85,306.45,300.75,305.9,0
2024-11-08,304.0,304.8,300.05,302.75,0
2024-11-11,304.5,307.35,303.85,305.35,0
2024-11-12,302.45,303.1,297.05,298.15,0
2024-11-13,298.15,299.0,293.3,296.7,0
2024-11-14,298.5,301.2,298.3,300.7,0
2024-11-15,299.0,299.35,295.95,296.25,0
2024-11-18,297.05,298.75,295.05,297.9,0
2024-11-19,298.2,298.9,292.1,295.9,0
2024-11-20,297.2,298.55,294.65,295.05,0
2024-11-21,295.05,297.25,292.35,296.85,0
2024-11-22,297.7,299.5,294.6,298.45,0
2024-11-25,299.35,300.7,296.1,297.65,0
2024-11-26,295.5,298.0,294.85,296.65,0
2024-11-27,296.25,297.95,294.6,297.2,0
2024-11-28,298.7,299.9,297.5,297.65,0
2024-11-29,297.2,299.35,296.2,299.25,0
2024-12-02,297.7,304.15,296.5,303.2,0
2024-12-03,303.55,305.8,302.9,305.15,0
2024-12-04,305.5,306.8,304.8,305.45,0
2024-12-05,305.45,307.45,305.45,305.75,0
2024-12-06,305.25,308.8,304.2,308.2,0
2024-12-09,308.5,309.45,304.85,305.1,0
2024-12-10,304.65,305.65,303.0,303.0,0
2024-12-11,302.45,304.1,298.65,299.65,0
2024-12-12,300.0,301.7,296.05,297.6,0
2024-12-13,297.2,299.3,296.5,296.9,0
2024-12-16,296.9,297.8,295.8,296.65,0
2024-12-17,295.4,296.0,293.8,295.45,0
2024-12-18,295.5,297.4,294.35,296.2,0
2024-12-19,291.35,293.0,289.4,290.35,0
2024-12-20,288.5,291.0,285.15,290.65,0
2024-12-23,290.5,292.4,289.05,291.2,0
2024-12-27,291.5,294.1,290.75,293.6,0
2024-12-30,292.8,294.1,290.7,292.7,0
2025-01-02,292.7,296.5,292.2,296.0,0
2025-01-03,296.3,296.95,294.9,296.7,0
2025-01-07,299.1,301.3,295.875,297.7,0
2025-01-08,297.55,301.55,296.7,300.4,0
2025-01-09,300.3,301.35,298.9,300.05,0
2025-01-10,300.4,302.2,298.1,299.4,0
2025-01-13,298.3,298.45,294.375,297.5,0
2025-01-14,299.0,299.65,296.1,296.6,0
2025-01-15,296.6,304.2,296.2,303.7,0
2025-01-16,304.9,306.0,303.5,305.15,0
2025-01-17,305.55,312.9,305.55,312.9,0
2025-01-20,312.9,313.85,310.8,311.35,0
2025-01-21,311.85,314.55,311.6,313.6,0
2025-01-22,314.0,318.25,314.0,316.3,0
2025-01-23,316.15,316.2,305.55,314.8,0
2025-01-24,317.5,323.15,315.05,315.2,0
2025-01-27,313.65,313.7,309.45,311.5,0
2025-01-28,312.2,316.35,311.6,313.2,0
2025-01-29,314.5,315.9,314.15,314.7,0
2025-01-30,315.0,317.9,315.0,317.55,0
2025-01-31,317.9,318.3,316.3,316.3,0
2025-02-03,309.7,310.85,303.75,306.45,0
2025-02-04,306.9,307.3,302.1,306.7,0
2025-02-05,305.45,309.75,304.4,308.65,0
2025-02-06,309.85,315.15,309.8,313.5,0
2025-02-07,313.15,313.95,310.65,310.75,0
2025-02-10,310.95,313.15,310.85,312.6,0
2025-02-11,312.0,314.7,311.75,314.7,0
2025-02-12,315.3,318.05,314.6,315.75,0
2025-02-13,317.25,321.3,316.3,319.8,0
2025-02-14,320.0,320.75,318.5,319.25,0
2025-02-17,319.0,324.15,318.9,324.05,0
2025-02-18,324.8,326.2,322.85,325.75,0
2025-02-19,325.75,326.6,320.35,320.95,0
2025-02-20,321.1,324.5,320.8,321.65,0
2025-02-21,321.75,325.4,321.4,322.1,0
2025-02-24,322.4,324.15,318.3,319.15,0
2025-02-25,318.3,320.55,317.3,319.45,0
2025-02-26,320.5,325.6,320.5,325.0,0
2025-02-27,323.7,325.1,320.15,321.0,0
2025-02-28,319.55,321.55,318.45,319.75,0
2025-03-03,320.5,325.8,319.1,324.85,0
2025-03-04,321.95,322.0,310.15,310.55,0
2025-03-05,314.05,319.35,313.8,316.2,0
2025-03-06,317.8,318.45,308.25,313.5,0
2025-03-07,309.65,313.5,307.55,313.1,0
2025-03-10,313.75,313.95,307.75,308.2,0
2025-03-11,309.0,310.85,302.05,302.7,0
2025-03-12,303.85,305.95,302.3,305.5,0
2025-03-13,304.75,306.8,302.6,304.1,0
2025-03-14,304.6,309.65,304.0,309.2,0
2025-03-17,309.4,309.8,307.35,309.05,0
2025-03-18,310.0,311.8,307.5,309.2,0
2025-03-19,308.2,313.6,307.75,313.0,0
2025-03-20,313.1,316.9,312.2,313.75,0
2025-03-21,312.25,312.6,308.9,310.3,0
2025-03-24,311.7,312.5,308.2,310.0,0
2025-03-25,310.25,311.85,308.05,311.85,0
2025-03-26,313.7,314.3,309.35,310.0,0
2025-03-27,308.0,309.25,304.95,308.95,0
2025-03-28,307.5,309.8,303.0,304.85,0
2025-03-31,302.8,302.85,298.25,298.35,0
2025-04-01,300.9,302.3,298.8,300.75,0
2025-04-02,299.55,300.1,289.0,294.45,0
2025-04-03,286.55,289.15,279.95,283.25,0
2025-04-04,282.0,286.5,269.5,274.35,0
2025-04-07,248.8,274.0,247.35,258.2,0
2025-04-08,265.0,269.8,262.0,265.55,0
2025-04-09,255.5,258.4,247.0,253.95,0
2025-04-10,288.0,288.0,270.65,271.5,0
2025-04-11,272.35,272.9,263.8,269.95,0
2025-04-14,275.7,276.65,273.15,275.8,0
2025-04-15,276.2,281.35,275.15,280.85,0
2025-04-16,277.0,277.5,273.9,276.3,0
2025-04-17,276.5,277.85,274.65,277.6,0
2025-04-22,276.5,280.3,275.1,279.4,0
2025-04-23,282.0,285.5,279.95,281.55,0
2025-04-24,282.0,283.4,279.8,282.4,0
2025-04-25,285.2,287.75,283.85,286.15,0
2025-04-28,285.9,287.6,285.0,285.0,0
2025-04-29,285.5,286.25,280.4,281.35,0
2025-04-30,282.35,285.3,280.8,285.3,0
2025-05-02,287.6,290.25,286.4,289.1,0
2025-05-05,289.9,289.9,286.7,288.2,0
2025-05-06,288.5,288.9,283.15,284.05,0
2025-05-07,283.7,285.0,281.25,283.95,0
2025-05-08,282.5,287.35,281.7,283.4,0
2025-05-09,283.7,285.85,282.55,284.15,0
2025-05-12,286.15,296.7,286.15,294.45,0
2025-05-13,294.05,295.15,292.25,293.35,0
2025-05-14,293.5,294.75,291.25,291.8,0
2025-05-15,291.0,295.5,289.4,294.35,0
2025-05-16,295.1,298.0,292.0,293.0,0
2025-05-19,292.6,294.6,290.4,294.55,0
2025-05-20,295.0,296.95,293.65,296.25,0
2025-05-21,294.35,294.4,289.35,292.2,0
2025-05-22,290.0,290.0,280.75,283.05,0
2025-05-23,283.9,285.95,276.45,279.7,0
2025-05-26,283.95,285.5,282.7,284.4,0
2025-05-27,284.2,285.9,281.55,283.8,0
2025-05-28,283.8,283.85,280.5,281.85,0
2025-05-30,281.6,283.95,278.55,282.2,0
2025-06-02,281.0,281.45,277.65,279.45,0
2025-06-03,281.0,281.25,276.9,279.4,0
2025-06-04,280.85,283.75,280.05,283.0,0
2025-06-05,283.4,286.1,282.25,284.05,0
2025-06-09,284.1,286.95,284.05,284.5,0
2025-06-10,284.5,286.3,284.05,285.35,0
2025-06-11,285.35,286.45,283.65,283.9,0
2025-06-12,281.1,281.7,277.5,278.75,0
2025-06-13,274.35,276.5,273.3,274.9,0
2025-06-16,274.9,278.7,274.7,277.7,0
2025-06-17,275.85,277.55,274.6,274.6,0
2025-06-18,274.6,276.55,273.35,275.85,0
2025-06-19,274.5,276.0,273.35,275.1,0
2025-06-23,273.7,276.75,271.9,272.6,0
2025-06-24,279.1,282.0,276.25,276.45,0
2025-06-25,278.0,280.5,276.75,277.25,0
2025-06-26,277.2,277.7,272.85,275.05,0
2025-06-27,277.4,282.4,277.3,282.2,0
2025-06-30,284.0,284.05,279.35,279.75,0
2025-07-01,280.0,281.1,276.3,279.8,0
2025-07-02,281.5,282.65,279.85,281.65,0
2025-07-03,283.0,284.7,281.8,283.4,0
2025-07-04,282.85,282.85,280.15,281.3,0
2025-07-07,281.3,282.15,279.6,282.0,0
2025-07-08,282.45,284.5,281.7,284.15,0
2025-07-09,284.5,287.3,283.1,286.2,0
2025-07-10,287.5,293.6,287.0,293.6,0
2025-07-11,292.55,292.65,288.8,289.2,0
2025-07-14,286.85,287.8,285.4,287.6,0
2025-07-15,288.0,291.35,288.0,289.0,0
2025-07-16,288.45,291.25,287.45,288.55,0
2025-07-17,289.0,294.05,288.3,292.8,0
2025-07-18,294.95,297.0,290.8,292.1,0
2025-07-21,293.0,293.0,289.75,290.25,0
2025-07-22,290.25,291.1,286.25,286.45,0
2025-07-23,289.6,292.6,289.0,291.8,0
2025-07-24,294.5,296.05,292.2,293.15,0
2025-07-25,292.95,292.95,289.0,292.1,0
2025-07-28,296.55,298.2,290.2,290.95,0
2025-07-29,291.9,294.35,291.2,291.35,0
2025-07-30,291.3,292.1,289.0,289.35,0
2025-07-31,289.9,290.65,284.3,284.5,0
2025-08-01,281.8,282.1,278.7,280.5,0
2025-08-04,281.1,283.3,281.1,283.1,0
2025-08-05,284.25,284.95,282.1,283.75,0
2025-08-06,285.0,286.6,282.95,283.5,0
2025-08-07,284.0,288.55,283.9,286.9,0
2025-08-08,287.15,288.5,286.2,287.95,0
2025-08-11,289.1,289.45,287.5,287.5,0
2025-08-12,288.0,290.1,286.85,288.25,0
2025-08-13,289.5,289.85,288.0,289.65,0
2025-08-14,289.6,293.95,289.25,293.25,0
2025-08-15,294.2,296.55,293.8,295.25,0
2025-08-18,295.05,296.1,293.35,294.45,0
2025-08-19,294.8,298.65,293.65,298.0,0
2025-08-20,296.9,297.25,294.7,295.65,0
2025-08-21,295.65,295.75,293.35,293.65,0
2025-08-22,293.0,299.1,292.2,298.2,0
2025-08-25,298.5,299.45,296.5,296.65,0
2025-08-26,295.5,296.2,294.1,294.1,0
2025-08-27,294.5,294.9,291.9,294.45,0
2025-08-28,294.9,296.45,292.9,293.4,0
2025-08-29,292.6,292.9,290.75,291.35,0
2025-09-01,291.5,293.55,291.2,293.3,0
2025-09-02,293.3,293.9,285.85,285.85,0
2025-09-03,286.55,289.9,286.45,288.9,0
2025-09-04,288.9,290.75,287.95,290.0,0
2025-09-05,290.5,292.65,289.6,290.55,0
2025-09-08,290.8,291.6,286.9,288.5,0
2025-09-09,288.7,289.85,285.8,286.8,0
2025-09-10,288.0,289.8,286.4,286.5,0
